source,source_url,indicator_id,indicator_label,theme,unit,bad_when,note,country_raw,country_key,country,year,value
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2009,73.0674514770508
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2010,72.1170806884766
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2011,71.0614166259766
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2012,71.7047576904297
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2013,75.8635787963867
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2014,78.109977722168
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2015,79.206428527832
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2016,81.8827285766602
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2017,83.7353363037109
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2018,85.3883514404297
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2019,85.7633819580078
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2020,87.1685333251953
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2021,93.9243011474609
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2022,97.6419830322266
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2023,95.0573806762695
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,NOR,NOR,Norway,2024,95.4987564086914
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,PRT,PRT,Portugal,2015,61.7960205078125
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,PRT,PRT,Portugal,2016,63.2387504577637
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,PRT,PRT,Portugal,2017,64.2040176391602
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,PRT,PRT,Portugal,2018,65.1127395629883
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,PRT,PRT,Portugal,2019,66.0920562744141
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,PRT,PRT,Portugal,2020,68.1568908691406
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,PRT,PRT,Portugal,2021,72.5122375488281
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,PRT,PRT,Portugal,2022,75.0714797973633
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,PRT,PRT,Portugal,2023,77.6778182983398
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2001,70.0115203857422
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2002,74.7414321899414
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2003,80.4902877807617
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2004,83.0349807739258
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2005,81.7390899658203
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2006,79.3352279663086
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2007,75.3943710327148
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2008,71.158073425293
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2009,71.0115814208984
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2010,73.0818328857422
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2011,71.9184112548828
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2012,68.742301940918
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2013,65.7820892333984
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2014,64.9541931152344
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2015,66.4283218383789
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2016,68.306037902832
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2017,70.4342498779297
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2018,73.4083786010742
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2019,75.1148529052734
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2020,79.1196365356445
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2021,85.9426193237305
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2022,83.8976135253906
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2023,81.3998184204102
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,SWE,SWE,Sweden,2024,83.9988098144531
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,USA,USA,United States,1995,80.342529296875
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,USA,USA,United States,1996,79.3373336791992
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,USA,USA,United States,1998,70.8996200561523
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,USA,USA,United States,1999,71.37548828125
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,USA,USA,United States,2005,80.6348266601562
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,USA,USA,United States,2013,88.7264175415039
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,USA,USA,United States,2014,88.6268692016602
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,USA,USA,United States,2015,88.8894119262695
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,USA,USA,United States,2016,88.8350524902344
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,USA,USA,United States,2017,88.1673889160156
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,USA,USA,United States,2018,88.2991790771484
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,USA,USA,United States,2019,87.8887100219727
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,USA,USA,United States,2020,87.5676574707031
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,USA,USA,United States,2021,84.8550872802734
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,USA,USA,United States,2022,79.361930847168
